"id_estudiante_periodo_lectivo";"id_estudiante";"id_periodo_lectivo";"id_paralelo";"es_estado";"es_retirado";"nro_matricula"
"631";"576";"2";"18";"N";"S";"207"
"632";"577";"2";"18";"N";"S";"208"
"633";"578";"2";"18";"N";"N";"209"
"634";"579";"2";"18";"N";"S";"210"
"635";"580";"2";"18";"N";"S";"211"
"636";"581";"2";"18";"N";"S";"212"
"637";"582";"2";"18";"N";"N";"213"
"638";"583";"2";"18";"N";"S";"214"
"639";"712";"2";"18";"N";"N";"215"
"640";"711";"2";"18";"N";"S";"216"
"641";"586";"2";"18";"N";"S";"217"
"642";"587";"2";"18";"N";"N";"218"
"643";"588";"2";"18";"N";"N";"219"
"644";"589";"2";"18";"N";"N";"220"
"645";"590";"2";"18";"N";"S";"221"
"646";"184";"2";"18";"N";"S";"222"
"647";"194";"2";"18";"N";"N";"223"
"648";"196";"2";"18";"N";"N";"224"
"649";"290";"2";"19";"N";"S";"225"
"650";"201";"2";"18";"N";"N";"226"
"651";"714";"2";"19";"N";"N";"227"
"652";"444";"2";"18";"N";"N";"228"
"653";"192";"2";"18";"N";"N";"229"
"654";"189";"2";"18";"N";"N";"230"
"655";"197";"2";"18";"N";"S";"231"
"656";"591";"2";"19";"N";"N";"232"
"657";"592";"2";"19";"N";"N";"233"
"658";"593";"2";"19";"N";"S";"234"
"659";"594";"2";"19";"N";"N";"235"
"660";"595";"2";"19";"N";"S";"236"
"661";"596";"2";"19";"N";"S";"237"
"662";"597";"2";"19";"N";"N";"238"
"663";"598";"2";"19";"N";"N";"239"
"664";"599";"2";"19";"N";"N";"240"
"665";"600";"2";"19";"N";"N";"241"
"666";"282";"2";"19";"N";"S";"242"
"667";"221";"2";"19";"N";"N";"243"
"668";"720";"2";"19";"N";"N";"244"
"669";"225";"2";"19";"N";"N";"245"
"670";"224";"2";"19";"N";"N";"246"
"671";"222";"2";"19";"N";"N";"247"
"672";"220";"2";"19";"N";"N";"248"
"673";"226";"2";"19";"N";"N";"249"
"674";"216";"2";"19";"N";"N";"250"
"675";"219";"2";"19";"N";"N";"251"
"676";"210";"2";"19";"N";"N";"252"
"677";"212";"2";"19";"N";"N";"253"
"678";"209";"2";"19";"N";"N";"254"
"679";"211";"2";"19";"N";"N";"255"
"680";"208";"2";"19";"N";"N";"256"
"681";"207";"2";"19";"N";"S";"257"
"682";"601";"2";"20";"N";"S";"258"
"683";"223";"2";"20";"N";"S";"259"
"684";"602";"2";"20";"N";"N";"260"
"685";"603";"2";"20";"N";"N";"261"
"686";"604";"2";"20";"N";"S";"262"
"687";"605";"2";"20";"N";"N";"263"
"688";"606";"2";"20";"N";"N";"264"
"689";"607";"2";"20";"N";"S";"265"
"690";"241";"2";"20";"N";"N";"266"
"691";"609";"2";"20";"N";"N";"267"
"692";"610";"2";"20";"N";"N";"268"
"693";"611";"2";"20";"N";"N";"269"
"694";"612";"2";"20";"N";"S";"270"
"695";"715";"2";"20";"N";"N";"271"
"696";"614";"2";"20";"N";"S";"272"
"697";"716";"2";"21";"N";"N";"273"
"698";"616";"2";"20";"N";"N";"274"
"699";"237";"2";"20";"N";"S";"275"
"700";"454";"2";"20";"N";"N";"276"
"701";"231";"2";"20";"N";"N";"277"
"702";"233";"2";"20";"N";"N";"278"
"703";"236";"2";"20";"N";"N";"279"
"704";"240";"2";"20";"N";"N";"280"
"705";"244";"2";"20";"N";"N";"281"
"706";"245";"2";"20";"N";"N";"282"
"707";"305";"2";"21";"N";"S";"283"
"708";"449";"2";"20";"N";"N";"284"
"709";"450";"2";"20";"N";"N";"285"
"710";"235";"2";"20";"N";"N";"286"
"711";"618";"2";"21";"N";"N";"287"
"712";"619";"2";"21";"N";"N";"288"
"713";"620";"2";"21";"N";"N";"289"
"714";"621";"2";"21";"N";"N";"290"
"715";"622";"2";"21";"N";"N";"291"
"716";"623";"2";"21";"N";"N";"292"
"717";"624";"2";"21";"N";"N";"293"
"718";"625";"2";"21";"N";"S";"294"
"719";"77";"2";"21";"N";"N";"295"
"720";"627";"2";"21";"N";"N";"296"
"721";"628";"2";"21";"N";"N";"297"
"722";"629";"2";"21";"N";"N";"298"
"723";"630";"2";"21";"N";"S";"299"
"724";"631";"2";"21";"N";"S";"300"
"725";"632";"2";"21";"N";"N";"301"
"726";"633";"2";"21";"N";"N";"302"
"727";"634";"2";"21";"N";"N";"303"
"728";"635";"2";"21";"N";"N";"304"
"729";"636";"2";"21";"N";"S";"305"
"730";"637";"2";"21";"N";"N";"306"
"731";"638";"2";"21";"N";"N";"307"
"732";"639";"2";"21";"N";"N";"308"
"733";"640";"2";"21";"N";"N";"309"
"734";"641";"2";"21";"N";"N";"310"
"735";"642";"2";"21";"N";"S";"311"
"736";"644";"2";"21";"N";"S";"312"
"737";"645";"2";"21";"N";"N";"313"
"738";"646";"2";"21";"N";"S";"314"
"739";"647";"2";"21";"N";"N";"315"
"740";"648";"2";"21";"N";"S";"316"
"741";"649";"2";"21";"N";"S";"317"
"742";"42";"2";"21";"N";"N";"318"
"743";"297";"2";"21";"N";"N";"319"
"744";"284";"2";"21";"N";"N";"320"
"745";"650";"2";"21";"N";"N";"321"
"746";"277";"2";"21";"N";"S";"322"
"747";"280";"2";"21";"N";"N";"323"
"748";"258";"2";"21";"N";"N";"324"
"749";"651";"2";"21";"N";"N";"325"
"750";"652";"2";"21";"N";"S";"326"
"751";"653";"2";"30";"N";"S";"327"
"752";"654";"2";"30";"N";"S";"328"
"753";"447";"2";"20";"N";"N";"329"
"754";"656";"2";"30";"N";"N";"330"
"755";"657";"2";"30";"N";"S";"331"
"756";"658";"2";"30";"N";"S";"332"
"757";"659";"2";"30";"N";"N";"333"
"758";"660";"2";"30";"N";"N";"334"
"759";"661";"2";"30";"N";"N";"335"
"760";"662";"2";"30";"N";"S";"336"
"761";"664";"2";"30";"N";"N";"337"
"762";"665";"2";"30";"N";"S";"338"
"763";"666";"2";"30";"N";"S";"339"
"764";"457";"2";"30";"N";"S";"340"
"765";"295";"2";"30";"N";"N";"341"
"766";"291";"2";"30";"N";"N";"342"
"767";"283";"2";"30";"N";"N";"343"
"768";"296";"2";"30";"N";"N";"344"
"769";"259";"2";"30";"N";"S";"345"
"770";"261";"2";"30";"N";"S";"346"
"771";"253";"2";"30";"N";"N";"347"
"772";"273";"2";"30";"N";"N";"348"
"773";"269";"2";"30";"N";"N";"349"
"774";"251";"2";"30";"N";"N";"350"
"775";"255";"2";"30";"N";"N";"351"
"776";"264";"2";"30";"N";"N";"352"
"777";"272";"2";"30";"N";"N";"353"
"778";"271";"2";"30";"N";"S";"354"
"779";"276";"2";"30";"N";"N";"355"
"780";"669";"2";"25";"N";"N";"356"
"781";"508";"2";"25";"N";"S";"357"
"782";"671";"2";"25";"N";"S";"358"
"783";"672";"2";"25";"N";"N";"359"
"784";"673";"2";"22";"N";"N";"360"
"785";"674";"2";"22";"N";"N";"361"
"786";"675";"2";"22";"N";"N";"362"
"787";"676";"2";"22";"N";"S";"363"
"788";"678";"2";"22";"N";"N";"364"
"789";"679";"2";"22";"N";"N";"365"
"790";"680";"2";"22";"N";"S";"366"
"791";"681";"2";"22";"N";"N";"367"
"792";"682";"2";"22";"N";"N";"368"
"793";"683";"2";"22";"N";"N";"369"
"794";"684";"2";"22";"N";"N";"370"
"795";"685";"2";"22";"N";"N";"371"
"796";"686";"2";"22";"N";"N";"372"
"797";"311";"2";"22";"N";"N";"373"
"798";"309";"2";"22";"N";"N";"374"
"799";"323";"2";"22";"N";"N";"375"
"800";"318";"2";"22";"N";"N";"376"
"801";"307";"2";"22";"N";"N";"377"
"802";"313";"2";"22";"N";"N";"378"
"803";"320";"2";"22";"N";"N";"379"
"804";"327";"2";"22";"N";"N";"380"
"805";"328";"2";"22";"N";"N";"381"
"806";"324";"2";"22";"N";"N";"382"
"807";"330";"2";"22";"N";"N";"383"
"808";"303";"2";"22";"N";"N";"384"
"809";"325";"2";"22";"N";"N";"385"
"810";"301";"2";"22";"N";"S";"386"
"811";"688";"2";"24";"N";"S";"387"
"812";"369";"2";"23";"N";"N";"388"
"813";"362";"2";"23";"N";"N";"389"
"814";"689";"2";"23";"N";"N";"390"
"815";"360";"2";"23";"N";"N";"391"
"816";"405";"2";"23";"N";"N";"392"
"817";"690";"2";"23";"N";"N";"393"
"818";"364";"2";"23";"N";"N";"394"
"819";"367";"2";"23";"N";"N";"395"
"820";"358";"2";"23";"N";"N";"396"
"821";"356";"2";"23";"N";"N";"397"
"822";"353";"2";"23";"N";"N";"398"
"823";"333";"2";"23";"N";"N";"399"
"824";"343";"2";"23";"N";"N";"400"
"825";"350";"2";"23";"N";"N";"401"
"826";"352";"2";"23";"N";"N";"402"
"827";"691";"2";"23";"N";"N";"403"
"828";"335";"2";"23";"N";"N";"404"
"829";"346";"2";"23";"N";"N";"405"
"830";"357";"2";"23";"N";"N";"406"
"831";"361";"2";"23";"N";"N";"407"
"832";"366";"2";"23";"N";"N";"408"
"833";"368";"2";"23";"N";"N";"409"
"834";"354";"2";"23";"N";"N";"410"
"835";"344";"2";"23";"N";"N";"411"
"836";"692";"2";"23";"N";"N";"412"
"837";"334";"2";"23";"N";"S";"413"
"838";"337";"2";"23";"N";"N";"414"
"839";"345";"2";"23";"N";"N";"415"
"840";"693";"2";"23";"N";"N";"416"
"841";"355";"2";"23";"N";"N";"417"
"842";"694";"2";"23";"N";"N";"418"
"843";"365";"2";"23";"N";"N";"419"
"844";"300";"2";"22";"N";"N";"420"
"845";"695";"2";"22";"N";"N";"421"
"846";"304";"2";"22";"N";"N";"422"
"847";"36";"2";"22";"N";"N";"423"
"848";"314";"2";"22";"N";"N";"424"
"849";"359";"2";"22";"N";"S";"425"
"850";"696";"2";"30";"N";"N";"426"
"851";"697";"2";"30";"N";"S";"427"
"852";"698";"2";"30";"N";"N";"428"
"853";"699";"2";"30";"N";"N";"429"
"854";"274";"2";"30";"N";"N";"430"
"855";"700";"2";"30";"N";"S";"431"
"856";"701";"2";"30";"N";"S";"432"
"857";"702";"2";"30";"N";"N";"433"
"858";"61";"2";"26";"N";"N";"434"
"859";"706";"2";"17";"N";"S";"435"
"860";"707";"2";"17";"N";"N";"436"
"861";"709";"2";"17";"N";"S";"437"
"862";"717";"2";"21";"N";"S";"438"
"863";"718";"2";"21";"N";"N";"439"
"864";"719";"2";"21";"N";"N";"440"
"865";"722";"2";"23";"N";"N";"441"
"866";"723";"2";"25";"N";"N";"442"
"867";"182";"2";"18";"N";"S";"443"
"868";"778";"2";"17";"N";"N";"444"
"869";"726";"3";"31";"N";"N";"1"
"870";"727";"3";"31";"N";"N";"2"
"871";"729";"3";"31";"N";"N";"3"
"872";"730";"3";"31";"N";"N";"4"
"873";"1132";"4";"47";"N";"N";"1"
"874";"732";"3";"31";"N";"S";"5"
"875";"733";"3";"31";"N";"N";"6"
"876";"734";"3";"31";"N";"N";"7"
"877";"735";"3";"31";"N";"S";"8"
"878";"736";"3";"31";"N";"S";"9"
"879";"737";"3";"31";"N";"S";"10"
"880";"738";"3";"31";"N";"S";"11"
"881";"739";"3";"31";"N";"N";"12"
"882";"740";"3";"31";"N";"N";"13"
"883";"741";"3";"31";"N";"S";"14"
"884";"742";"3";"31";"N";"N";"15"
"885";"743";"3";"31";"N";"N";"16"
"886";"744";"3";"31";"N";"N";"17"
"887";"745";"3";"31";"N";"S";"18"
"888";"746";"3";"31";"N";"S";"19"
"889";"747";"3";"31";"N";"S";"20"
"890";"1130";"4";"47";"N";"S";"2"
"891";"749";"3";"31";"N";"S";"21"
"892";"750";"3";"31";"N";"N";"22"
"893";"741";"4";"47";"N";"N";"3"
"894";"752";"3";"31";"N";"S";"23"
"895";"753";"3";"31";"N";"N";"24"
"896";"754";"3";"31";"N";"N";"25"
"897";"755";"3";"31";"N";"N";"26"
"898";"1399";"4";"58";"N";"S";"4"
"899";"533";"3";"31";"N";"S";"27"
"900";"757";"3";"31";"N";"N";"28"
"901";"758";"3";"31";"N";"S";"29"
"902";"759";"3";"31";"N";"N";"30"
"903";"1097";"3";"43";"N";"N";"31"
"904";"535";"3";"32";"N";"N";"32"
"905";"534";"3";"32";"N";"N";"33"
"906";"530";"3";"32";"N";"S";"34"
"907";"772";"3";"32";"N";"N";"35"
"908";"546";"3";"32";"N";"N";"36"
"909";"707";"3";"32";"N";"S";"37"
"910";"773";"3";"32";"N";"N";"38"
"911";"550";"3";"32";"N";"N";"39"
"912";"544";"3";"32";"N";"N";"40"
"913";"774";"3";"32";"N";"S";"41"
"914";"775";"3";"32";"N";"N";"42"
"915";"555";"3";"32";"N";"N";"43"
"916";"776";"3";"32";"N";"N";"44"
"917";"568";"3";"32";"N";"N";"45"
"918";"562";"3";"32";"N";"N";"46"
"919";"1005";"3";"34";"N";"S";"47"
"920";"778";"3";"32";"N";"N";"48"
"921";"779";"3";"32";"N";"S";"49"
"922";"538";"3";"32";"N";"N";"50"
"923";"1124";"4";"47";"N";"S";"5"
"924";"781";"3";"32";"N";"S";"51"
"925";"1123";"4";"47";"N";"N";"6"
"926";"1387";"4";"47";"N";"S";"7"
"927";"997";"3";"33";"N";"S";"52"
"928";"566";"3";"32";"N";"S";"53"
"929";"782";"3";"32";"N";"N";"54"
"930";"557";"3";"32";"N";"N";"55"
"931";"783";"3";"32";"N";"S";"56"
"932";"784";"3";"33";"N";"S";"57"
"933";"785";"3";"33";"N";"S";"58"
"934";"786";"3";"33";"N";"S";"59"
"935";"1400";"4";"58";"N";"S";"8"
"936";"788";"3";"33";"N";"S";"60"
"937";"529";"3";"33";"N";"S";"61"
"938";"789";"3";"33";"N";"S";"62"
"939";"790";"3";"33";"N";"N";"63"
"940";"552";"3";"33";"N";"N";"64"
"941";"791";"3";"33";"N";"N";"65"
"942";"1153";"4";"48";"N";"N";"9"
"943";"792";"3";"33";"N";"N";"66"
"944";"793";"3";"33";"N";"N";"67"
"945";"794";"3";"33";"N";"S";"68"
"946";"553";"3";"33";"N";"N";"69"
"947";"565";"3";"33";"N";"N";"70"
"948";"548";"3";"33";"N";"N";"71"
"949";"795";"3";"33";"N";"S";"72"
"950";"796";"3";"33";"N";"N";"73"
"951";"797";"3";"33";"N";"N";"74"
"952";"798";"3";"33";"N";"S";"75"
"953";"1118";"4";"47";"N";"N";"10"
"954";"1000";"3";"33";"N";"N";"76"
"955";"800";"3";"33";"N";"N";"77"
"956";"1117";"4";"47";"N";"N";"11"
"957";"802";"3";"33";"N";"N";"78"
"958";"1004";"3";"34";"N";"S";"79"
"959";"199";"3";"33";"N";"N";"80"
"960";"803";"3";"34";"N";"N";"81"
"961";"804";"3";"34";"N";"S";"82"
"962";"805";"3";"34";"N";"N";"83"
"963";"604";"3";"34";"N";"S";"84"
"964";"806";"3";"34";"N";"S";"85"
"965";"587";"3";"34";"N";"S";"86"
"966";"807";"3";"34";"N";"N";"87"
"967";"808";"3";"34";"N";"S";"88"
"968";"809";"3";"34";"N";"N";"89"
"969";"810";"3";"34";"N";"S";"90"
"970";"811";"3";"34";"N";"N";"91"
"971";"812";"3";"34";"N";"N";"92"
"972";"1007";"3";"34";"N";"S";"93"
"973";"814";"3";"34";"N";"N";"94"
"974";"815";"3";"34";"N";"N";"95"
"975";"237";"3";"34";"N";"S";"96"
"976";"192";"3";"34";"N";"S";"97"
"977";"570";"3";"34";"N";"N";"98"
"978";"816";"3";"34";"N";"S";"99"
"979";"817";"3";"34";"N";"S";"100"
"980";"818";"3";"34";"N";"N";"101"
"981";"194";"3";"34";"N";"N";"102"
"982";"1116";"4";"47";"N";"N";"12"
"983";"1092";"3";"34";"N";"S";"103"
"984";"820";"3";"34";"N";"S";"104"
"985";"201";"3";"34";"N";"S";"105"
"986";"1115";"4";"47";"N";"S";"13"
"987";"444";"3";"34";"N";"N";"106"
"988";"574";"3";"35";"N";"S";"107"
"989";"822";"3";"35";"N";"N";"108"
"990";"721";"3";"35";"N";"N";"109"
"991";"610";"3";"35";"N";"N";"110"
"992";"823";"3";"35";"N";"N";"111"
"993";"824";"3";"35";"N";"N";"112"
"994";"589";"3";"35";"N";"N";"113"
"995";"601";"3";"35";"N";"S";"114"
"996";"1114";"4";"47";"N";"N";"14"
"997";"189";"3";"35";"N";"N";"115"
"998";"826";"3";"35";"N";"N";"116"
"999";"572";"3";"35";"N";"N";"117"
"1000";"588";"3";"35";"N";"N";"118"
"1001";"827";"3";"35";"N";"N";"119"
"1002";"1003";"3";"33";"N";"N";"120"
"1003";"828";"3";"35";"N";"S";"121"
"1004";"829";"3";"35";"N";"S";"122"
"1005";"830";"3";"35";"N";"N";"123"
"1006";"831";"3";"35";"N";"S";"124"
"1007";"832";"3";"35";"N";"N";"125"
"1008";"833";"3";"35";"N";"N";"126"
"1009";"223";"3";"35";"N";"N";"127"
"1010";"712";"3";"35";"N";"N";"128"
"1011";"834";"3";"35";"N";"N";"129"
"1012";"835";"3";"35";"N";"N";"130"
"1013";"1013";"3";"35";"N";"N";"131"
"1014";"836";"3";"35";"N";"N";"132"
"1015";"582";"3";"35";"N";"S";"133"
"1016";"837";"3";"35";"N";"N";"134"
"1017";"838";"3";"39";"N";"N";"135"
"1018";"839";"3";"39";"N";"S";"136"
"1019";"840";"3";"39";"N";"S";"137"
"1020";"841";"3";"39";"N";"N";"138"
"1021";"842";"3";"39";"N";"S";"139"
"1022";"606";"3";"39";"N";"N";"140"
"1023";"1390";"4";"50";"N";"N";"15"
"1024";"844";"3";"39";"N";"S";"141"
"1025";"845";"3";"39";"N";"S";"142"
"1026";"846";"3";"39";"N";"N";"143"
"1027";"1037";"3";"39";"N";"N";"144"
"1028";"848";"3";"39";"N";"N";"145"
"1029";"849";"3";"39";"N";"S";"146"
"1030";"62";"3";"39";"N";"N";"147"
"1031";"851";"3";"39";"N";"S";"148"
"1032";"852";"3";"39";"N";"S";"149"
"1033";"853";"3";"39";"N";"S";"150"
"1034";"1040";"3";"39";"N";"N";"151"
"1035";"500";"3";"39";"N";"S";"152"
"1036";"49";"3";"39";"N";"S";"153"
"1037";"89";"3";"39";"N";"N";"154"
"1038";"854";"3";"39";"N";"S";"155"
"1039";"1039";"3";"39";"N";"S";"156"
"1040";"1038";"3";"39";"N";"S";"157"
"1041";"857";"3";"39";"N";"S";"158"
"1042";"858";"3";"39";"N";"N";"159"
"1043";"859";"3";"39";"N";"N";"160"
"1044";"860";"3";"39";"N";"N";"161"
"1045";"861";"3";"39";"N";"N";"162"
"1046";"862";"3";"39";"N";"N";"163"
"1047";"863";"3";"39";"N";"S";"164"
"1048";"1142";"4";"47";"N";"N";"16"
"1049";"839";"4";"58";"N";"S";"17"
"1050";"866";"3";"40";"N";"S";"165"
"1051";"867";"3";"40";"N";"N";"166"
"1052";"1140";"4";"47";"N";"N";"18"
"1053";"869";"3";"40";"N";"N";"167"
"1054";"870";"3";"40";"N";"N";"168"
"1055";"506";"3";"40";"N";"S";"169"
"1056";"611";"3";"40";"N";"S";"170"
"1057";"35";"3";"40";"N";"N";"171"
"1058";"605";"3";"40";"N";"N";"172"
"1059";"37";"3";"40";"N";"N";"173"
"1060";"871";"3";"40";"N";"S";"174"
"1061";"602";"3";"40";"N";"S";"175"
"1062";"236";"3";"40";"N";"S";"176"
"1063";"872";"3";"40";"N";"S";"177"
"1064";"873";"3";"40";"N";"N";"178"
"1065";"874";"3";"39";"N";"N";"179"
"1066";"265";"3";"40";"N";"N";"180"
"1067";"875";"3";"40";"N";"S";"181"
"1068";"876";"3";"40";"N";"N";"182"
"1069";"522";"3";"40";"N";"N";"183"
"1070";"877";"3";"40";"N";"S";"184"
"1071";"451";"3";"40";"N";"N";"185"
"1072";"878";"3";"40";"N";"S";"186"
"1073";"879";"3";"40";"N";"N";"187"
"1074";"56";"3";"40";"N";"S";"188"
"1075";"880";"3";"40";"N";"S";"189"
"1076";"277";"3";"36";"N";"N";"190"
"1077";"1090";"3";"37";"N";"S";"191"
"1078";"1107";"4";"47";"N";"N";"19"
"1079";"1057";"3";"46";"N";"N";"192"
"1080";"1056";"3";"46";"N";"N";"193"
"1081";"715";"3";"36";"N";"S";"194"
"1082";"294";"3";"46";"N";"N";"195"
"1083";"884";"3";"36";"N";"S";"196"
"1084";"1047";"3";"36";"N";"S";"197"
"1085";"716";"3";"36";"N";"S";"198"
"1086";"447";"3";"36";"N";"N";"199"
"1087";"887";"3";"36";"N";"S";"200"
"1088";"1105";"4";"47";"N";"N";"20"
"1089";"621";"3";"46";"N";"S";"201"
"1090";"890";"3";"36";"N";"N";"202"
"1091";"891";"3";"36";"N";"N";"203"
"1092";"592";"3";"46";"N";"N";"204"
"1093";"594";"3";"36";"N";"N";"205"
"1094";"632";"3";"36";"N";"N";"206"
"1095";"449";"3";"46";"N";"N";"207"
"1096";"892";"3";"36";"N";"N";"208"
"1097";"893";"3";"36";"N";"N";"209"
"1098";"235";"3";"36";"N";"N";"210"
"1099";"894";"3";"36";"N";"S";"211"
"1100";"1048";"3";"36";"N";"S";"212"
"1101";"895";"3";"36";"N";"S";"213"
"1102";"1055";"3";"46";"N";"S";"214"
"1103";"1054";"3";"46";"N";"S";"215"
"1104";"898";"3";"36";"N";"N";"216"
"1105";"1053";"3";"46";"N";"N";"217"
"1106";"714";"3";"36";"N";"N";"218"
"1107";"258";"3";"46";"N";"S";"219"
"1108";"1052";"3";"46";"N";"N";"220"
"1109";"900";"3";"36";"N";"S";"221"
"1110";"208";"3";"46";"N";"S";"222"
"1111";"252";"3";"46";"N";"S";"223"
"1112";"224";"3";"36";"N";"N";"224"
"1113";"225";"3";"36";"N";"N";"225"
"1114";"1051";"3";"46";"N";"N";"226"
"1115";"450";"3";"36";"N";"N";"227"
"1116";"1050";"3";"46";"N";"S";"228"
"1117";"226";"3";"36";"N";"N";"229"
"1118";"904";"3";"36";"N";"N";"230"
"1119";"1049";"3";"46";"N";"S";"231"
"1120";"906";"3";"36";"N";"N";"232"
"1121";"647";"3";"37";"N";"N";"233"
"1122";"634";"3";"37";"N";"N";"234"
"1123";"629";"3";"37";"N";"N";"235"
"1124";"620";"3";"37";"N";"N";"236"
"1125";"633";"3";"37";"N";"S";"237"
"1126";"280";"3";"37";"N";"N";"238"
"1127";"640";"3";"37";"N";"N";"239"
"1128";"907";"3";"37";"N";"N";"240"
"1129";"637";"3";"37";"N";"S";"241"
"1130";"635";"3";"37";"N";"S";"242"
"1131";"641";"3";"37";"N";"N";"243"
"1132";"284";"3";"37";"N";"N";"244"
"1133";"908";"3";"37";"N";"N";"245"
"1134";"650";"3";"37";"N";"N";"246"
"1135";"77";"3";"37";"N";"S";"247"
"1136";"909";"3";"37";"N";"S";"248"
"1137";"315";"3";"37";"N";"S";"249"
"1138";"627";"3";"37";"N";"N";"250"
"1139";"42";"3";"37";"N";"N";"251"
"1140";"910";"3";"37";"N";"S";"252"
"1141";"1101";"4";"47";"N";"N";"21"
"1142";"912";"3";"37";"N";"S";"253"
"1143";"359";"3";"37";"N";"N";"254"
"1144";"628";"3";"37";"N";"N";"255"
"1145";"297";"3";"37";"N";"N";"256"
"1146";"639";"3";"37";"N";"N";"257"
"1147";"718";"3";"37";"N";"N";"258"
"1148";"619";"3";"37";"N";"N";"259"
"1149";"300";"3";"38";"N";"N";"260"
"1150";"339";"3";"38";"N";"S";"261"
"1151";"1137";"4";"47";"N";"N";"22"
"1152";"673";"3";"38";"N";"N";"262"
"1153";"913";"3";"38";"N";"N";"263"
"1154";"304";"3";"38";"N";"N";"264"
"1155";"675";"3";"38";"N";"N";"265"
"1156";"682";"3";"38";"N";"N";"266"
"1157";"674";"3";"38";"N";"N";"267"
"1158";"309";"3";"38";"N";"N";"268"
"1159";"311";"3";"38";"N";"N";"269"
"1160";"36";"3";"38";"N";"N";"270"
"1161";"347";"3";"38";"N";"S";"271"
"1162";"313";"3";"38";"N";"N";"272"
"1163";"314";"3";"38";"N";"N";"273"
"1164";"1080";"3";"38";"N";"N";"274"
"1165";"318";"3";"38";"N";"N";"275"
"1166";"683";"3";"38";"N";"N";"276"
"1167";"679";"3";"38";"N";"N";"277"
"1168";"1136";"4";"47";"N";"N";"23"
"1169";"915";"3";"38";"N";"N";"278"
"1170";"320";"3";"38";"N";"N";"279"
"1171";"323";"3";"38";"N";"S";"280"
"1172";"916";"3";"38";"N";"N";"281"
"1173";"324";"3";"38";"N";"N";"282"
"1174";"917";"3";"38";"N";"N";"283"
"1175";"325";"3";"38";"N";"N";"284"
"1176";"1135";"4";"48";"N";"N";"24"
"1177";"328";"3";"38";"N";"N";"285"
"1178";"330";"3";"38";"N";"N";"286"
"1179";"918";"3";"38";"N";"N";"287"
"1180";"331";"3";"38";"N";"N";"288"
"1181";"919";"3";"38";"N";"N";"289"
"1182";"685";"3";"38";"N";"N";"290"
"1183";"724";"3";"41";"N";"N";"291"
"1184";"1397";"4";"58";"N";"S";"25"
"1185";"477";"3";"41";"N";"N";"292"
"1186";"28";"3";"41";"N";"N";"293"
"1187";"499";"3";"41";"N";"N";"294"
"1188";"920";"3";"41";"N";"N";"295"
"1189";"921";"3";"41";"N";"S";"296"
"1190";"504";"3";"41";"N";"N";"297"
"1191";"481";"3";"41";"N";"N";"298"
"1192";"723";"3";"41";"N";"N";"299"
"1193";"75";"3";"41";"N";"N";"300"
"1194";"922";"3";"41";"N";"N";"301"
"1195";"485";"3";"41";"N";"N";"302"
"1196";"287";"3";"41";"N";"N";"303"
"1197";"509";"3";"41";"N";"N";"304"
"1198";"510";"3";"41";"N";"N";"305"
"1199";"78";"3";"41";"N";"S";"306"
"1200";"923";"3";"41";"N";"S";"307"
"1201";"513";"3";"41";"N";"N";"308"
"1202";"514";"3";"41";"N";"N";"309"
"1203";"390";"3";"41";"N";"N";"310"
"1204";"443";"3";"41";"N";"N";"311"
"1205";"46";"3";"41";"N";"S";"312"
"1206";"1138";"4";"47";"N";"N";"26"
"1207";"121";"3";"41";"N";"N";"313"
"1208";"52";"3";"41";"N";"S";"314"
"1209";"492";"3";"41";"N";"S";"315"
"1210";"523";"3";"41";"N";"N";"316"
"1211";"524";"3";"41";"N";"N";"317"
"1212";"493";"3";"41";"N";"N";"318"
"1213";"924";"3";"41";"N";"N";"319"
"1214";"672";"3";"41";"N";"N";"320"
"1215";"494";"3";"41";"N";"N";"321"
"1216";"925";"3";"41";"N";"N";"322"
"1217";"1067";"3";"37";"N";"N";"323"
"1218";"58";"3";"41";"N";"S";"324"
"1219";"96";"3";"41";"N";"S";"325"
"1220";"496";"3";"41";"N";"N";"326"
"1221";"99";"3";"42";"N";"N";"327"
"1222";"26";"3";"42";"N";"N";"328"
"1223";"64";"3";"42";"N";"S";"329"
"1224";"27";"3";"42";"N";"N";"330"
"1225";"66";"3";"42";"N";"N";"331"
"1226";"67";"3";"42";"N";"N";"332"
"1227";"29";"3";"42";"N";"N";"333"
"1228";"69";"3";"42";"N";"N";"334"
"1229";"468";"3";"42";"N";"N";"335"
"1230";"72";"3";"42";"N";"N";"336"
"1231";"76";"3";"42";"N";"N";"337"
"1232";"34";"3";"42";"N";"N";"338"
"1233";"927";"3";"42";"N";"N";"339"
"1234";"384";"3";"42";"N";"N";"340"
"1235";"39";"3";"42";"N";"N";"341"
"1236";"928";"3";"42";"N";"N";"342"
"1237";"1134";"4";"47";"N";"N";"27"
"1238";"465";"3";"42";"N";"S";"343"
"1239";"1133";"4";"47";"N";"N";"28"
"1240";"389";"3";"42";"N";"N";"344"
"1241";"472";"3";"42";"N";"N";"345"
"1242";"79";"3";"42";"N";"N";"346"
"1243";"81";"3";"42";"N";"N";"347"
"1244";"474";"3";"42";"N";"N";"348"
"1245";"48";"3";"42";"N";"N";"349"
"1246";"84";"3";"42";"N";"N";"350"
"1247";"87";"3";"42";"N";"N";"351"
"1248";"476";"3";"42";"N";"N";"352"
"1249";"90";"3";"42";"N";"N";"353"
